ts,event,callsign,score,kills,wave,duration_sec,ability,protocol
2026-08-26 09:20:35.009670+00:00,match_end,ZERO-COOL,1446,10,5,211,dash,v1
2026-08-26 10:59:41.410478+00:00,match_end,NIGHTSPINE,1112,7,3,310,nova,v1
2026-08-26 11:55:49.032210+00:00,match_end,DUSTWRAITH,1289,9,6,385,nova,v1
2026-08-26 12:30:16.267133+00:00,match_end,ZERO-COOL,2835,20,8,191,rifle,v1
2026-08-26 19:44:33.877379+00:00,match_end,NIGHTSPINE,428,3,1,302,nova,v1
2026-08-26 21:23:47.716799+00:00,match_end,AXIOM,1695,12,5,322,dash,v1
2026-08-27 05:17:27.163285+00:00,match_end,DUSTWRAITH,847,6,4,198,nova,v1
2026-08-27 08:29:33.679047+00:00,match_end,DUSTWRAITH,297,2,1,288,rifle,v1
2026-08-27 11:44:08.712180+00:00,match_end,ZERO-COOL,1302,9,3,153,dash,v1
2026-08-27 16:06:19.427130+00:00,match_end,REAPER-07,679,4,3,210,rifle,v1
2026-08-27 16:39:45.820174+00:00,match_end,ZERO-COOL,897,6,2,240,rifle,v1
2026-08-27 23:00:54.244493+00:00,match_end,KILO-9,2655,18,6,175,rifle,v1
2026-08-28 02:30:21.965447+00:00,match_end,KILO-9,232,1,1,320,dash,v1
2026-08-28 04:27:52.016949+00:00,match_end,AXIOM,721,5,2,395,nova,v1
2026-08-28 06:05:28.166451+00:00,match_end,TRENCHFOOT,1474,10,6,245,nova,v1
2026-08-28 07:12:31.604106+00:00,match_end,VOIDWALKER,2039,14,5,367,rifle,v1
2026-08-28 10:01:36.203443+00:00,match_end,REAPER-07,857,6,4,250,rifle,v1
2026-08-28 14:07:10.174922+00:00,match_end,VOLT-HOUND,751,5,2,244,nova,v1
2026-08-28 14:15:14.562662+00:00,match_end,NULLSECT,1475,10,7,416,dash,v1
2026-08-28 16:08:02.729418+00:00,match_end,KILO-9,610,4,2,128,nova,v1
2026-08-28 21:00:02.875894+00:00,match_end,ZERO-COOL,1405,10,4,130,rifle,v1
2026-08-28 21:39:29.792134+00:00,match_end,NULLSECT,1282,9,3,260,nova,v1
2026-08-29 00:59:57.814182+00:00,match_end,NIGHTSPINE,344,2,1,152,rifle,v1
2026-08-29 01:12:05.148408+00:00,match_end,NULLSECT,1368,9,5,126,nova,v1
2026-08-29 01:27:24.682545+00:00,match_end,NIGHTSPINE,3112,22,7,121,rifle,v1
2026-08-29 05:31:35.366266+00:00,match_end,REAPER-07,354,2,1,379,nova,v1
2026-08-29 05:43:09.875564+00:00,match_end,KILO-9,702,5,2,391,nova,v1
2026-08-29 06:55:07.893648+00:00,match_end,REAPER-07,359,2,1,146,rifle,v1
2026-08-29 20:09:35.291847+00:00,match_end,TRENCHFOOT,310,2,1,379,dash,v1
2026-08-29 21:06:55.273975+00:00,match_end,KILO-9,601,4,2,322,dash,v1
2026-08-29 23:03:17.230998+00:00,match_end,VOLT-HOUND,1010,7,4,327,rifle,v1
2026-08-29 23:04:18.383680+00:00,match_end,ZERO-COOL,670,4,3,127,dash,v1
2026-08-30 02:23:49.192153+00:00,match_end,VOLT-HOUND,1637,11,7,97,nova,v1
2026-08-30 12:58:52.382719+00:00,match_end,NULLSECT,1287,9,3,208,rifle,v1
2026-08-30 15:17:37.709092+00:00,match_end,DUSTWRAITH,479,3,2,296,dash,v1
